filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Ma306-2-27.jpg,2997996,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[15,94,164,189,184,258,273,348,383,388,502,547,706,964,1238,1347,1591,1993,2152,2391,2620,2719,2794,2799,2744,2694,2615,2560,2510,2436,2222,2043,1934,1844,1640,1526,1790,1874,2008,2093,2371,2530,2610,2674,2674,2759,2843,2858,2828,2699,2495,2277,2018,1780,1486,1273,1133,994,795,711,597,467,457,413,403,353,219,149,104,85,20,20],""all_points_y"":[2779,2823,2794,2759,2664,2640,2585,2560,2540,2515,2386,2282,2137,2093,2048,2088,2237,2341,2297,2321,2421,2515,2674,2799,2948,3012,3196,3301,3480,3609,3728,3798,3867,3967,4056,4081,4091,4071,3967,3882,3768,3634,3425,3261,3196,3042,2913,2764,2580,2406,2282,2247,2237,2187,2053,1993,1978,2013,2058,2073,2123,2262,2292,2306,2356,2436,2485,2510,2555,2620,2600,2595]}","{}"
Ma306-2-27.jpg,2997996,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[4081,4021,3882,3813,3723,3644,3559,3405,3380,3122,3007,2918,2878,2878,2888,2843,2868,2809,2764,2774,2759,2664,2550,2495,2461,2351,2297,2272,2157,2048,1993,2028,2137,2326,2480,2635,2724,2848,3027,2923,2814,2664,2560,2510,2421,2172,2098,2073,2137,2267,2376,2396,2495,2580,2615,2654,2754,2814,2848,2888,2968,3012,3012,2958,3002,2983,2958,2978,3047,3137,3112,3117,3152,3181,3201,3266,3316,3350,3340,3420,3519,3539,3594,3654,3693,3718,3728,3773,3828,3857,3887,3912,4002,4071],""all_points_y"":[2212,2247,2311,2326,2346,2311,2351,2376,2416,2461,2346,2297,2227,2167,2103,1978,1889,1834,1780,1710,1705,1730,1685,1541,1486,1417,1302,1183,1029,870,641,502,368,239,144,124,129,15,10,94,184,224,224,224,283,447,547,711,860,989,1163,1307,1407,1496,1601,1630,1606,1625,1715,1755,1790,1844,1914,1978,2078,2137,2207,2232,2202,2257,2311,2351,2371,2331,2287,2277,2311,2311,2247,2192,2217,2262,2242,2222,2247,2232,2177,2157,2192,2207,2197,2152,2182,2142]}","{}"
Ma306-2-27.jpg,2997996,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[169,298,288,333,328,348,353,403,517,736,865,1059,1178,1253,1312,1352,1297,1228,1198,2222,2187,2048,1884,1750,1685,1596,1551,1486,1456,1476,1397,1198,1049,820,691,432,318,258,244,209],""all_points_y"":[5,5,99,154,258,323,447,572,666,785,800,721,606,567,502,442,333,189,10,10,80,194,258,263,154,189,164,234,308,423,606,795,850,875,835,701,542,338,204,104]}","{}"
Ma306-2-27.jpg,2997996,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[5,5,99,254,328,353,293,164,10,15,129,229,229,179,99],""all_points_y"":[2043,2152,2103,1939,1824,1700,1526,1357,1218,1357,1501,1680,1755,1894,1998]}","{}"
Ma306-2-29.jpg,3166428,"{}",0,0,"{}","{}"
Ma309-2-06.jpg,3094393,"{}",0,0,"{}","{}"
Ma309-2-53.jpg,2901523,"{}",0,0,"{}","{}"
Ma311-2-12.jpg,2850221,"{}",0,0,"{}","{}"
Ma312-1-06.jpg,3001168,"{}",0,0,"{}","{}"
Ma312-1-36.jpg,2882970,"{}",0,0,"{}","{}"
Ma313-2-06.jpg,3180027,"{}",0,0,"{}","{}"
Ma313-2-16.jpg,3279050,"{}",0,0,"{}","{}"
Ma315-1-019.jpg,3204058,"{}",0,0,"{}","{}"
Ma318-2-04.jpg,2932715,"{}",0,0,"{}","{}"
Ma320-1-13.jpg,3242536,"{}",0,0,"{}","{}"
Ma320-1-21.jpg,3241204,"{}",0,0,"{}","{}"
Ma320-1-27.jpg,3051033,"{}",0,0,"{}","{}"
Ma324-1- (24).jpg,3091849,"{}",0,0,"{}","{}"
Ma326-3-23.jpg,3179058,"{}",0,0,"{}","{}"
Ma328-2-64.jpg,2981051,"{}",0,0,"{}","{}"
Ma329-1-36.jpg,2651665,"{}",0,0,"{}","{}"
Ma331-2-08.jpg,3170685,"{}",0,0,"{}","{}"
Ma333-2-22.jpg,3318495,"{}",0,0,"{}","{}"
Ma335-1-08.jpg,2706876,"{}",0,0,"{}","{}"
Ma335-1-52.jpg,2754877,"{}",0,0,"{}","{}"
Ma336-2-16.jpg,3349673,"{}",0,0,"{}","{}"
Ma336-2-20.jpg,3281115,"{}",0,0,"{}","{}"
Ma337-1-10.jpg,3183901,"{}",0,0,"{}","{}"
Ma337-1-28.jpg,3031845,"{}",0,0,"{}","{}"
Ma337-1-70.jpg,3284572,"{}",0,0,"{}","{}"
Ma338-3-10.jpg,2959737,"{}",0,0,"{}","{}"
Ma338-3-26.jpg,3015923,"{}",0,0,"{}","{}"
Ma339-1-06.jpg,3262799,"{}",0,0,"{}","{}"
Ma340-1-016.jpg,3286931,"{}",0,0,"{}","{}"
Ma341-1-39.jpg,3067230,"{}",0,0,"{}","{}"
Ma342-2-032.jpg,2966897,"{}",0,0,"{}","{}"
Ma343-1-14.jpg,3079108,"{}",0,0,"{}","{}"
Ma343-1-34.jpg,3249440,"{}",0,0,"{}","{}"
Ma343-1-38.jpg,3349565,"{}",0,0,"{}","{}"
Ma344-2-016.jpg,2976969,"{}",0,0,"{}","{}"
Ma344-2-057.jpg,2811203,"{}",0,0,"{}","{}"
Ma345-2-67.jpg,3362361,"{}",0,0,"{}","{}"
Ma345-2-71.jpg,3084509,"{}",0,0,"{}","{}"
Ma348-1-009.jpg,3231145,"{}",0,0,"{}","{}"
Ma348-1-048.jpg,3334643,"{}",0,0,"{}","{}"
Ma348-1-052.jpg,3148925,"{}",0,0,"{}","{}"
